178.,303.,1.,211.,98.,550.,211.,349.,21.,408.,178.,292.,0.,1.,0.,1.,1.,3.,0.,344.,304.,343.,409.,274.,18.65946947,25.18359413,34.41749253,31.21718143,7.07362128,5.59808393,26.78660514,1.1249294,4.70129058,22.11932564,2.41618125,2.14880683,16.92876662,7.65275545,7.20743739,12.4271066
180.,306.,0.,214.,96.,552.,209.,350.,23.,408.,179.,294.,1.,1.,0.,1.,1.,3.,0.,344.,301.,335.,409.,267.,18.84844156,24.50357768,33.63704036,31.60785642,7.08710177,5.58146479,27.37615919,1.19872805,4.80895804,22.06973124,2.43751616,2.16396063,17.05923903,7.72960676,7.39750401,12.42007544
176.,304.,1.,211.,99.,555.,214.,349.,20.,407.,183.,296.,1.,1.,0.,2.,1.,1.,1.,342.,301.,338.,410.,266.,19.39092077,23.43262028,32.12330985,31.8886551,6.93943441,5.73784439,28.14061282,1.24911884,5.06178309,22.23281165,2.39020295,2.22270543,17.51795376,7.74313938,7.61655468,12.41120674
175.,304.,0.,213.,99.,551.,219.,352.,21.,408.,181.,296.,1.,0.,0.,1.,1.,1.,1.,342.,299.,334.,407.,261.,19.99245183,22.40607511,30.69364815,31.54964708,7.55766963,6.09930758,27.98988054,1.54692643,5.34837313,22.09581002,2.4058823,2.23014856,17.68549577,7.71084947,7.74470803,12.21493075
176.,303.,1.,215.,99.,554.,216.,350.,21.,409.,185.,298.,1.,1.,0.,1.,1.,1.,0.,338.,293.,331.,407.,261.,20.10613069,22.26681373,30.51938828,31.46636992,7.60846266,6.09024028,27.97316592,1.6110437,5.43425488,22.09887473,2.42443259,2.25317899,17.77850234,7.73207053,7.81073006,12.20927263
171.,301.,0.,209.,100.,554.,220.,353.,22.,408.,189.,300.,1.,1.,1.,1.,1.,1.,0.,336.,293.,334.,406.,262.,20.65784415,21.60351396,29.46143445,31.28460231,7.76257315,6.01671778,28.07519372,1.77027443,5.46814794,21.98018289,2.42646891,2.22085913,18.11603609,7.61661749,7.90299562,12.137509
173.,301.,0.,212.,98.,552.,220.,352.,20.,408.,189.,299.,1.,1.,0.,2.,2.,1.,0.,337.,292.,329.,405.,258.,20.88048583,21.31029829,29.0015621,31.11756165,7.91083485,6.01269713,27.9855469,1.88395822,5.48367512,21.95593791,2.40103537,2.16804444,18.34926631,7.56446406,7.9353169,12.13800819
175.,300.,0.,211.,101.,555.,223.,354.,19.,408.,187.,300.,1.,1.,1.,1.,1.,1.,0.,337.,290.,336.,404.,266.,21.59211844,20.58052305,28.00799477,30.76811518,7.85525127,5.99327865,27.66509694,1.89152346,5.42971297,21.91796173,2.32384421,2.01036072,18.76397881,7.39876064,7.94864431,12.21861511
173.,301.,0.,212.,98.,553.,220.,353.,17.,408.,192.,301.,0.,1.,0.,2.,0.,2.,1.,340.,295.,342.,406.,276.,22.68978634,19.98734973,27.34813171,30.31748388,7.74017381,5.92504197,27.18476775,1.93976892,5.37876577,21.96202482,2.26868929,1.95313846,18.92528655,7.24736531,7.75588759,12.20518371
175.,303.,1.,216.,102.,555.,224.,352.,20.,407.,191.,298.,1.,1.,0.,1.,1.,1.,0.,337.,298.,343.,404.,276.,22.71691726,19.39173128,26.1973077,30.01843306,7.52455411,5.77351586,26.98757619,1.90628983,5.30332254,22.108913,2.18951254,1.87805856,19.16893083,7.1345891,7.6627876,12.2397888
173.,302.,1.,214.,99.,553.,226.,354.,18.,408.,193.,300.,1.,1.,1.,1.,1.,1.,0.,339.,303.,346.,405.,278.,22.63797398,18.92519321,25.71478181,29.78092889,7.42185277,5.77601924,26.73225997,2.03124145,5.26119,22.08000763,2.17604584,1.78975204,19.22577299,7.05368689,7.61248156,12.19564354
176.,305.,1.,217.,100.,556.,224.,352.,20.,408.,197.,303.,1.,1.,1.,1.,0.,1.,0.,334.,304.,346.,406.,276.,22.91206426,18.56543805,25.56507478,29.44107504,7.46530624,5.72860337,26.36184597,2.08549585,5.24104693,22.06696627,2.1903604,1.72636487,19.35237425,7.0261688,7.60161477,12.14219955
173.,300.,1.,214.,100.,554.,227.,354.,19.,407.,193.,300.,1.,1.,0.,2.,1.,1.,0.,332.,303.,344.,405.,279.,22.98081153,18.48977402,25.50822816,29.28205183,7.46411973,5.66376077,26.19053959,2.09773179,5.24675573,22.05451965,2.19257474,1.6911491,19.44291601,6.98248885,7.55356501,12.1784465
172.,302.,0.,213.,100.,554.,228.,356.,19.,408.,194.,300.,1.,1.,0.,2.,1.,1.,0.,331.,307.,346.,403.,280.,23.020777,18.45102543,25.47305637,29.23591609,7.45382978,5.63046297,26.13654748,2.08677417,5.23799899,22.05110981,2.18279199,1.67679101,19.48712142,6.95906238,7.54455487,12.20149981
177.,305.,0.,216.,98.,555.,224.,354.,19.,408.,197.,306.,0.,2.,0.,1.,0.,1.,1.,333.,305.,344.,405.,276.,23.0849543,18.46198402,25.45885474,29.20370257,7.43229195,5.57476897,26.0746141,2.02024387,5.22043049,22.06711406,2.14536408,1.6219961,19.61338512,6.8911166,7.38379462,12.24509672
177.,303.,1.,217.,101.,555.,227.,356.,17.,408.,197.,304.,1.,1.,1.,2.,1.,1.,0.,332.,307.,344.,405.,276.,23.11765545,18.48141023,25.48223148,29.1818793,7.42604804,5.56775709,26.04321549,2.01581102,5.22450178,22.07459756,2.14383824,1.61418701,19.6621619,6.86845873,7.36742312,12.26329583
174.,301.,0.,215.,100.,555.,227.,355.,16.,408.,193.,303.,1.,1.,1.,1.,1.,2.,1.,335.,303.,346.,404.,276.,23.14684166,18.48793959,25.47223956,29.14608356,7.40523118,5.54726803,25.99184571,1.9910072,5.20732084,22.08531978,2.11931344,1.58819439,19.76987238,6.82860007,7.36760211,12.3048731
176.,305.,1.,215.,100.,555.,224.,354.,19.,408.,194.,303.,1.,1.,0.,1.,1.,1.,1.,334.,304.,345.,406.,279.,23.11699902,18.52625518,25.56541451,29.13396991,7.3985525,5.5348106,25.98687043,1.96924762,5.19474556,22.09166813,2.09271685,1.5525136,19.85378757,6.78904894,7.38736352,12.3474207
174.,302.,0.,208.,101.,556.,228.,356.,18.,409.,193.,304.,0.,1.,1.,1.,1.,1.,1.,331.,305.,346.,406.,279.,23.05084277,18.55183412,25.58691991,29.14848522,7.38106932,5.51632885,26.02145311,1.9362263,5.17002651,22.10605244,2.06484134,1.54353871,19.89224336,6.77557849,7.38696971,12.39081159
173.,303.,1.,214.,100.,555.,229.,355.,18.,408.,193.,304.,1.,1.,1.,1.,1.,2.,1.,333.,303.,345.,404.,277.,22.98760067,18.55977727,25.59022311,29.16516305,7.37969034,5.51846391,26.05323834,1.91774252,5.16665292,22.14918411,2.04339171,1.53894753,19.96920813,6.76539101,7.40079874,12.49408057
176.,303.,1.,213.,100.,557.,226.,354.,19.,408.,193.,302.,1.,0.,1.,1.,0.,2.,1.,332.,304.,346.,407.,280.,22.94872685,18.58980511,25.64449324,29.17337355,7.367279,5.52311777,26.06022833,1.91702587,5.17317081,22.18870035,2.03513939,1.53541813,19.98926791,6.76605125,7.40947933,12.57291079
171.,299.,0.,211.,98.,553.,225.,353.,21.,410.,191.,304.,1.,0.,1.,1.,1.,1.,0.,331.,306.,347.,405.,281.,22.93215488,18.6009861,25.66026623,29.18161103,7.3573011,5.52202071,26.07042289,1.91984192,5.17706064,22.20397635,2.03391712,1.53536131,20.00011075,6.76930994,7.41380791,12.610673
171.,304.,1.,212.,101.,557.,226.,356.,18.,408.,193.,304.,1.,1.,1.,1.,1.,2.,1.,330.,303.,344.,406.,275.,22.9088283,18.61852032,25.68987953,29.18197293,7.35972784,5.53385268,26.07452917,1.94805151,5.19525675,22.24033093,2.03327776,1.53384925,20.01303672,6.76312818,7.41021593,12.67912062
173.,304.,1.,216.,99.,554.,225.,354.,20.,408.,192.,302.,1.,1.,1.,1.,1.,1.,0.,328.,306.,346.,406.,281.,22.87552617,18.61739988,25.68021854,29.17054487,7.34794557,5.53831915,26.05961113,1.97589457,5.20116976,22.26557419,2.03034259,1.52608833,19.98489126,6.76621296,7.40668605,12.72956882
175.,303.,1.,215.,98.,557.,226.,356.,19.,409.,195.,307.,1.,2.,0.,1.,1.,1.,0.,328.,306.,345.,401.,276.,22.85793462,18.61884934,25.67703802,29.16922432,7.33902733,5.53344019,26.05711944,1.97681126,5.19769691,22.2698442,2.02970413,1.52421642,19.97870752,6.76533549,7.4046695,12.75985797
172.,302.,1.,211.,101.,557.,226.,355.,20.,408.,192.,303.,0.,1.,1.,2.,1.,1.,1.,329.,304.,346.,406.,278.,22.81125658,18.62981971,25.67904399,29.17364391,7.3241745,5.5269367,26.06178965,1.97584555,5.19465436,22.27963722,2.03052195,1.52197913,19.97318308,6.75632105,7.39642664,12.82008568
176.,304.,0.,216.,98.,555.,226.,355.,20.,410.,192.,305.,1.,0.,1.,1.,1.,1.,1.,329.,304.,342.,408.,277.,22.75382711,18.66496134,25.74365923,29.19777765,7.31224285,5.52426499,26.09371048,1.95748708,5.18965777,22.30069083,2.02289129,1.51986359,19.9814281,6.75446548,7.39699485,12.89735486
172.,301.,0.,214.,99.,557.,228.,354.,18.,408.,196.,303.,1.,1.,1.,1.,1.,1.,1.,326.,305.,347.,406.,280.,22.72217821,18.66807422,25.75982233,29.212704,7.30784186,5.52649747,26.11334806,1.94920839,5.19161305,22.30758168,2.0209995,1.52056715,19.97853634,6.75585005,7.39827943,12.94091111
174.,303.,1.,215.,98.,554.,225.,353.,18.,410.,196.,303.,1.,1.,1.,1.,1.,1.,0.,327.,303.,343.,406.,276.,22.67769674,18.65408158,25.76619908,29.23492693,7.2818459,5.5221366,26.14780605,1.94721044,5.20610781,22.32938856,2.02223595,1.53285321,19.97547114,6.75571787,7.40197871,13.02909064
172.,302.,1.,212.,97.,552.,224.,351.,19.,408.,192.,302.,0.,1.,1.,1.,2.,1.,0.,328.,304.,344.,407.,278.,22.63569494,18.61087188,25.73105446,29.2383559,7.26831176,5.52434482,26.16019919,1.95292443,5.20913988,22.33823254,2.01336006,1.53461781,19.9498499,6.74219518,7.39019875,13.0822733
174.,302.,0.,212.,98.,554.,222.,356.,19.,410.,193.,300.,1.,1.,0.,2.,1.,1.,0.,327.,305.,342.,406.,275.,22.63047112,18.61401667,25.74790268,29.23879171,7.25894098,5.52195806,26.16557656,1.95095699,5.20734871,22.33931718,2.0110446,1.53646767,19.93975088,6.73659199,7.38654309,13.09883604
174.,302.,1.,217.,98.,554.,227.,355.,19.,409.,193.,301.,1.,2.,1.,2.,1.,1.,1.,328.,306.,344.,406.,277.,22.61646268,18.61271929,25.76838172,29.24176419,7.22830087,5.51201035,26.17048251,1.95017173,5.20722403,22.34441387,2.00344,1.53838112,19.90750951,6.72719,7.37798071,13.10277938
176.,303.,1.,214.,98.,556.,224.,352.,20.,409.,194.,303.,1.,1.,0.,1.,1.,1.,0.,327.,304.,346.,406.,278.,22.55517792,18.55209331,25.74159979,29.23633551,7.23656619,5.52645131,26.16590015,1.96863115,5.22231173,22.32480906,2.00709316,1.54507483,19.86939075,6.71594547,7.37007623,13.13498048
174.,302.,0.,211.,99.,555.,225.,354.,21.,409.,194.,303.,0.,1.,0.,1.,1.,0.,1.,328.,303.,342.,406.,276.,22.5361918,18.54565305,25.75080569,29.23641999,7.24163006,5.53149223,26.16869689,1.97327586,5.22745271,22.3116839,2.01081175,1.55008003,19.83845066,6.73146838,7.38210768,13.13137222
173.,303.,1.,211.,98.,557.,227.,355.,18.,408.,189.,304.,0.,1.,0.,1.,1.,1.,0.,325.,305.,347.,406.,278.,22.49754727,18.53478605,25.77880657,29.24438022,7.31615259,5.59026016,26.1506285,1.99162751,5.24389511,22.2682817,2.03439623,1.5632148,19.78901776,6.74406617,7.38808243,13.11543256
174.,300.,0.,216.,99.,555.,223.,354.,21.,409.,197.,304.,1.,1.,0.,1.,0.,1.,0.,326.,304.,342.,406.,274.,22.47234341,18.53490513,25.80513153,29.25306721,7.39386454,5.62255509,26.13350199,2.01132911,5.25908038,22.23799143,2.05755521,1.57268789,19.76505736,6.75672473,7.39768773,13.11464553
170.,302.,1.,211.,99.,556.,226.,355.,20.,409.,192.,304.,1.,1.,0.,1.,1.,1.,0.,323.,305.,346.,407.,276.,22.46103356,18.5326663,25.82036409,29.25901424,7.43401833,5.64099497,26.12026775,2.03254143,5.28126445,22.23728329,2.06903367,1.58135013,19.76367295,6.76152778,7.40321253,13.11512829
172.,303.,1.,212.,98.,554.,229.,354.,19.,410.,193.,303.,1.,1.,0.,1.,1.,1.,0.,323.,306.,342.,408.,275.,22.45452802,18.54028649,25.87279204,29.23058009,7.59693356,5.71774759,26.06229395,2.16943004,5.39463503,22.23470485,2.10414692,1.60803737,19.72441381,6.79734945,7.44437458,13.12983564
175.,302.,1.,215.,100.,556.,225.,356.,19.,409.,194.,305.,1.,0.,1.,1.,1.,1.,1.,323.,306.,342.,406.,277.,22.47000988,18.53968348,25.90503176,29.21801561,7.62963934,5.72335923,25.99612896,2.23295659,5.41958819,22.24135335,2.13146855,1.62681738,19.75679032,6.79716206,7.43327013,13.15465966
172.,301.,1.,211.,99.,555.,227.,355.,19.,413.,194.,305.,1.,1.,0.,1.,2.,1.,0.,326.,305.,345.,409.,277.,22.4793105,18.5327261,25.90149066,29.21426615,7.62754909,5.71507646,25.97211474,2.22458089,5.40952244,22.2474689,2.13594073,1.62038847,19.79227552,6.78028405,7.41869521,13.1648856
172.,302.,0.,213.,97.,553.,226.,354.,18.,408.,194.,302.,1.,1.,1.,1.,1.,1.,0.,328.,302.,340.,406.,272.,22.49687081,18.50218762,25.87685216,29.19889829,7.61447368,5.70280386,25.93933837,2.21863506,5.39270288,22.25710061,2.14174851,1.62081942,19.84541947,6.76122916,7.40617525,13.17892048
172.,300.,0.,211.,97.,555.,225.,355.,19.,407.,192.,303.,1.,1.,1.,1.,0.,2.,1.,326.,297.,340.,403.,271.,22.54173385,18.34181645,25.63821444,29.17360415,7.47732244,5.6003635,25.93597967,2.17940688,5.33520855,22.2641033,2.12449749,1.60169822,19.89159334,6.72874086,7.35901186,13.18631518
168.,299.,0.,210.,99.,554.,229.,353.,17.,409.,194.,301.,0.,2.,0.,1.,2.,1.,0.,332.,270.,338.,398.,264.,22.73093259,17.75989564,24.84986756,29.12620154,7.4775122,5.59779828,25.88282731,2.21885324,5.313934,22.2648067,2.12152144,1.59621914,19.93313756,6.71467821,7.32440042,13.17826621
166.,297.,0.,208.,100.,552.,228.,352.,20.,406.,196.,303.,2.,1.,1.,1.,0.,2.,0.,334.,228.,336.,388.,254.,27.16327717,16.53626656,23.69961811,28.85525892,7.63563831,5.44222682,25.35272611,2.24312167,4.84377132,22.19841787,2.09309055,1.61925477,20.3067849,6.45206581,7.00862443,13.16221936
167.,298.,1.,211.,99.,554.,227.,349.,21.,409.,197.,302.,0.,1.,1.,1.,1.,1.,0.,334.,189.,333.,381.,240.,31.4257556,16.2315823,23.26744357,28.80151831,7.48112856,5.26396986,25.17952553,2.13638454,4.82190881,21.94741739,2.12580121,1.69489784,20.14401937,6.34843919,7.05857813,13.16759526
164.,295.,0.,205.,97.,549.,226.,348.,20.,407.,193.,299.,1.,2.,0.,2.,1.,1.,0.,332.,165.,334.,373.,241.,35.30107931,10.32912716,19.19612553,28.98891419,7.27530444,5.40654382,25.08459807,2.66451081,5.18422703,21.90883539,2.51391406,2.11824944,19.63021148,6.22525132,7.33948772,13.10329415
166.,296.,0.,206.,96.,549.,222.,345.,21.,407.,196.,300.,1.,1.,0.,1.,1.,1.,0.,336.,149.,332.,367.,239.,38.0462746,3.33645562,14.49118099,28.83656468,6.97621348,5.37161509,25.00989893,2.66212812,5.06847588,21.51224596,2.80007282,2.16739415,18.98525418,6.14693902,7.60360325,13.03448777
167.,296.,1.,205.,96.,548.,219.,342.,21.,405.,195.,295.,1.,2.,0.,1.,2.,1.,1.,340.,133.,331.,363.,229.,38.9593143,1.36506666,12.46662517,28.85295361,6.68270209,5.30947094,25.09106392,2.61497265,4.98149236,21.35378893,2.81879015,2.13918741,18.70965646,6.17147669,7.67593502,13.00374686
162.,293.,0.,201.,98.,547.,220.,344.,22.,406.,191.,296.,1.,1.,1.,1.,1.,0.,0.,340.,128.,334.,363.,226.,40.87498496,1.85796027,9.86514815,28.83525941,6.20688743,4.96302245,25.23263049,2.17025531,4.60382488,20.94451566,2.86457809,1.97677901,18.29341809,6.0024892,7.62620504,13.13701388
160.,294.,1.,202.,96.,547.,216.,340.,25.,406.,190.,294.,1.,1.,0.,1.,1.,1.,0.,341.,144.,330.,357.,221.,42.87950967,3.20369815,8.30205542,28.8714886,5.55441963,4.94238665,25.49531158,1.75256301,4.45262163,20.88852401,2.45885001,1.74925072,18.22301963,5.9551543,7.60390084,13.21318246
158.,291.,1.,199.,98.,544.,214.,339.,24.,405.,192.,293.,1.,0.,0.,2.,1.,4.,0.,344.,142.,325.,357.,217.,44.04920812,4.37935847,7.35929384,28.89048817,5.4546233,4.97379481,25.57280001,1.69327009,4.49357966,20.76853869,2.39011107,1.70709469,18.05674664,5.97212305,7.66646861,13.20027167
155.,289.,0.,195.,98.,544.,216.,339.,24.,407.,188.,289.,0.,1.,0.,1.,1.,4.,0.,346.,150.,323.,355.,212.,45.36234726,5.36807463,6.24200494,29.01036715,5.47586901,4.98005152,25.71711283,1.61508431,4.4953926,20.65287184,2.11951784,1.6149598,17.85708668,5.93520087,7.60614385,12.99273139
156.,289.,0.,191.,101.,545.,212.,338.,27.,406.,190.,291.,1.,1.,0.,2.,0.,10.,1.,349.,151.,321.,351.,209.,46.40832883,5.32588739,6.29566994,29.11462782,5.49391668,5.04596989,25.87379863,1.56926881,4.56582033,20.6064231,1.77246273,1.38819075,17.77155589,5.90341108,7.56630211,12.72248909
152.,286.,1.,191.,100.,546.,212.,336.,27.,409.,186.,289.,0.,1.,0.,1.,1.,15.,1.,351.,158.,324.,352.,212.,47.73789294,5.49485131,6.23753897,29.20515844,5.63967523,5.15032105,26.00152259,1.49138754,4.60443836,20.82142726,1.30257962,1.35472497,17.70124071,5.90054684,7.58924262,12.38459388
148.,284.,0.,189.,100.,545.,212.,335.,28.,407.,183.,289.,1.,1.,1.,0.,1.,21.,1.,352.,150.,321.,348.,207.,48.38363912,5.73329862,6.19302616,29.22075653,5.90234216,5.20498439,26.00396577,1.55511618,4.70410221,20.79754125,1.32821253,1.5009949,17.57503156,5.97904725,7.6601325,12.17374341
151.,286.,0.,191.,100.,545.,210.,334.,28.,404.,184.,285.,1.,1.,1.,1.,1.,26.,0.,352.,149.,320.,350.,208.,49.36566123,5.68470514,6.35084945,29.29624771,6.19648046,5.3729771,26.04516413,1.68729146,4.83512065,20.82909623,1.32414093,1.56392653,17.46475395,5.96765394,7.68259721,11.78722339
146.,282.,0.,188.,99.,544.,209.,332.,30.,405.,185.,286.,0.,2.,1.,1.,0.,28.,0.,360.,154.,323.,349.,209.,49.80519779,5.61547759,6.3995407,29.33576218,6.44946934,5.64562419,26.01319857,2.03725901,5.01972435,20.80306406,1.33570565,1.64271389,17.30947645,5.98700648,7.72878148,11.39244248
149.,284.,0.,188.,99.,542.,209.,331.,29.,406.,186.,284.,0.,1.,1.,1.,0.,28.,0.,356.,150.,318.,348.,205.,49.89813379,5.6686001,6.33091565,29.36006335,6.52961903,5.67714044,25.98721162,2.07832004,5.03535118,20.73418053,1.42402599,1.69502486,17.19244595,5.99218606,7.70324637,11.21209118
149.,284.,1.,188.,100.,542.,212.,328.,29.,405.,185.,281.,1.,2.,0.,1.,1.,29.,1.,355.,148.,321.,352.,209.,49.97422807,5.58306891,6.36835226,29.42145456,6.56704539,5.63110221,26.04126642,1.93168053,4.99711694,20.66385249,1.4407254,1.56213482,17.22745022,5.91393495,7.63448816,10.97137908
145.,283.,0.,189.,99.,544.,205.,329.,31.,405.,184.,282.,0.,1.,0.,1.,1.,29.,0.,356.,147.,321.,348.,209.,49.96469278,5.5469446,6.37197213,29.48193925,6.55137472,5.60610509,26.10078882,1.74760605,4.8774477,20.61819727,1.39644668,1.51898608,17.20433315,5.88828253,7.61723265,10.68699795
146.,282.,0.,184.,101.,543.,208.,330.,32.,405.,188.,280.,1.,1.,0.,2.,1.,31.,0.,357.,143.,321.,350.,209.,49.9696579,5.54186724,6.37113599,29.50531564,6.54431484,5.59197246,26.1295353,1.69919605,4.86773272,20.61131252,1.36463399,1.49984643,17.20566771,5.87438571,7.60676607,10.54629531
148.,283.,0.,188.,98.,540.,211.,328.,32.,406.,186.,282.,1.,1.,0.,1.,1.,29.,0.,357.,143.,324.,349.,211.,49.95278191,5.54841696,6.36052825,29.53380085,6.56852071,5.59644888,26.15025705,1.68128815,4.8841823,20.56370288,1.33857631,1.49235556,17.14409397,5.86301745,7.58501876,10.28015167
149.,283.,1.,188.,100.,541.,207.,329.,31.,405.,188.,283.,1.,1.,1.,2.,1.,31.,0.,355.,136.,322.,349.,212.,49.92269154,5.50664726,6.40813659,29.55045562,6.59201166,5.60036944,26.14813046,1.67304153,4.89757054,20.50127462,1.34631323,1.4935996,17.06389219,5.86421417,7.55882142,9.97469795
146.,282.,1.,186.,99.,542.,207.,328.,30.,405.,185.,280.,1.,2.,0.,2.,1.,31.,1.,358.,143.,324.,347.,211.,50.00102177,5.41697145,6.51541952,29.557718,6.66626767,5.62422704,26.04600184,1.67121992,4.93343391,20.46557338,1.36073589,1.49296931,16.98433685,5.85107675,7.50527923,9.52380718
150.,282.,0.,191.,98.,539.,202.,323.,31.,406.,183.,280.,1.,1.,1.,1.,1.,35.,1.,359.,147.,319.,348.,204.,50.01216879,5.41057889,6.52448954,29.56398057,6.65798419,5.60876525,26.05892538,1.63475562,4.91440224,20.44725506,1.35393343,1.48881162,16.94885314,5.85206077,7.50215626,9.36142129
150.,285.,0.,189.,98.,540.,199.,324.,35.,406.,182.,283.,1.,1.,0.,1.,1.,37.,1.,359.,165.,315.,346.,199.,50.13124006,5.18737377,6.95115497,29.5360098,6.89698357,5.66718832,26.01378517,1.80103972,5.0291369,20.40059246,1.40316391,1.58026457,16.61810701,6.23542598,7.8168604,8.8559789
147.,281.,0.,185.,101.,538.,200.,323.,32.,407.,178.,275.,1.,1.,1.,1.,1.,42.,1.,359.,176.,315.,346.,197.,50.12310557,4.9638555,7.38472087,29.45455739,7.16762899,5.75328638,25.94898323,1.90247526,5.07842895,20.32468628,1.51435363,1.66520536,16.23075753,6.4790241,7.94018079,8.30403947
148.,285.,1.,190.,99.,537.,196.,321.,34.,408.,180.,277.,1.,1.,0.,2.,1.,46.,1.,361.,174.,310.,345.,195.,50.06726401,4.84804914,7.54655815,29.40814164,7.27082197,5.80598181,25.93409526,1.93465881,5.07994771,20.29217711,1.55372322,1.69827985,16.07953639,6.54475017,7.99111237,8.03626139
149.,281.,2.,184.,96.,537.,198.,324.,34.,407.,180.,276.,1.,1.,0.,1.,1.,43.,0.,359.,182.,311.,345.,190.,49.86583326,4.50798863,7.86532995,29.34781605,7.43795598,5.89646462,25.95581615,1.92819145,5.03322091,20.38590074,1.52098719,1.76369489,15.90022385,6.61964718,8.01671194,7.66345515
148.,283.,1.,184.,99.,536.,201.,321.,35.,407.,180.,280.,1.,1.,1.,1.,1.,46.,1.,362.,189.,310.,347.,188.,49.58302459,4.23185419,8.03115154,29.31960785,7.57636422,6.10848683,25.92984663,2.04081612,5.0796528,20.43624076,1.62732391,1.83562876,15.76749221,6.7096355,8.06267262,7.352063
149.,282.,1.,187.,96.,535.,201.,320.,34.,406.,179.,278.,1.,1.,0.,1.,1.,47.,0.,362.,193.,306.,346.,185.,49.42682146,4.14118864,8.10679422,29.29585673,7.65270778,6.17221015,25.87716142,2.12541161,5.1009639,20.4563903,1.69021896,1.84992854,15.69637746,6.76062613,8.08330974,7.18077209
151.,286.,0.,186.,98.,537.,200.,325.,34.,406.,180.,277.,0.,1.,0.,1.,1.,46.,0.,361.,192.,308.,346.,188.,48.97815364,4.20226596,7.96131137,29.27602656,7.80496203,6.26683785,25.82706769,2.28111594,5.19143816,20.419368,1.7927064,1.96101462,15.55994873,6.82799421,8.11048617,6.90602054
149.,283.,1.,187.,97.,538.,199.,322.,34.,407.,181.,279.,1.,1.,0.,0.,2.,45.,0.,360.,193.,311.,346.,191.,48.58199669,4.23779406,7.86112275,29.30218849,7.95520474,6.25468953,25.80034718,2.40084666,5.22569061,20.34697876,1.98560743,1.98227357,15.48801057,6.83847345,8.08006949,6.75993759
153.,286.,0.,191.,96.,540.,203.,323.,35.,406.,180.,279.,0.,1.,0.,1.,1.,43.,0.,361.,169.,311.,345.,192.,48.46722643,4.32619694,7.796106,29.31488056,7.95668751,6.2405201,25.80191543,2.42152102,5.2125569,20.30701698,2.0196914,1.97507627,15.50456375,6.80635544,8.0430004,6.7273273
151.,287.,0.,187.,96.,539.,204.,326.,32.,405.,182.,277.,1.,1.,1.,1.,0.,43.,1.,360.,167.,312.,345.,194.,48.40418098,4.62574968,7.39429423,29.31459169,7.88013544,6.08928141,25.81767433,2.41022961,5.17842706,20.23553665,2.02943313,1.95482122,15.4485903,6.73719854,7.98847837,6.68763744
153.,287.,1.,191.,95.,539.,199.,324.,32.,407.,178.,278.,1.,1.,1.,1.,1.,43.,0.,361.,172.,316.,348.,196.,48.46473602,4.9373632,7.03722278,29.35539371,7.75587127,6.03473754,25.86811342,2.18505198,5.02980878,20.1122433,1.99838564,1.87949865,15.53643695,6.57901065,7.87516278,6.594266
151.,285.,1.,190.,95.,538.,201.,324.,32.,406.,184.,280.,1.,1.,0.,2.,1.,42.,0.,360.,169.,314.,345.,197.,48.50282541,5.02366887,6.99226608,29.35652627,7.68720176,5.99644078,25.88098116,2.11008655,5.01485438,20.07280332,1.94987951,1.84469549,15.57158148,6.5418249,7.8454182,6.53844788
155.,286.,1.,192.,93.,536.,204.,324.,32.,407.,182.,279.,0.,1.,1.,1.,1.,41.,0.,359.,172.,311.,345.,190.,48.52888407,5.11825824,6.98694884,29.38086381,7.59133279,5.98214227,25.92003683,2.09857944,5.02638497,20.08943736,1.89628001,1.7884008,15.70982635,6.51478499,7.79791921,6.44610793
154.,287.,1.,189.,95.,539.,202.,326.,33.,407.,184.,280.,1.,1.,0.,1.,1.,40.,1.,359.,174.,310.,344.,191.,48.5566632,5.16390661,6.96476794,29.41108839,7.56370879,5.99920392,25.94044956,2.12081502,5.03460108,20.11682532,1.84953858,1.76718356,15.74959198,6.47665258,7.8352396,6.3311846
150.,283.,1.,189.,96.,539.,207.,330.,32.,407.,182.,279.,1.,1.,1.,1.,1.,40.,1.,359.,178.,314.,348.,196.,48.49869152,5.12202731,7.03329539,29.43042599,7.53527898,5.99298993,25.96651763,2.14749196,5.04857913,20.14349826,1.85744644,1.77624873,15.82323414,6.47595017,7.8253929,6.30652632
155.,289.,1.,193.,96.,538.,205.,323.,31.,408.,186.,281.,1.,1.,0.,1.,1.,42.,0.,361.,155.,318.,349.,207.,48.13048619,4.96713968,6.90346764,29.59728332,7.29737247,5.83088743,26.15585152,2.05429952,4.95851876,20.24073789,1.80166253,1.67050987,16.07720088,6.27761446,7.69031316,6.39059687
153.,285.,1.,191.,95.,538.,208.,324.,32.,407.,187.,280.,1.,1.,1.,1.,1.,40.,1.,359.,149.,325.,351.,213.,47.97574056,4.79082786,6.93517588,29.67568627,7.1859681,5.62985589,26.24151171,2.03510524,4.90621752,20.30665417,1.77043484,1.65874139,16.38363278,6.05200641,7.52400902,6.51314944
152.,286.,0.,187.,96.,537.,209.,326.,29.,405.,184.,279.,1.,1.,0.,1.,1.,35.,1.,358.,148.,328.,354.,222.,47.57737886,4.72118986,6.69463525,29.74107927,6.39898259,5.24711964,26.38496924,1.61570832,4.59426765,20.56771845,1.43525013,1.52221237,16.7386104,5.79477058,7.3215545,6.69968771
